"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"7373" 282 "QmTRDk5W5Tp6BYJzi7YLthb34YF1zhH1AtgUeb3pShAkRC" 121 52.6315789473684 51636957.2105263 56569 135442716 -134504663.263158 1000 "20" "2" "IM-CRDT"
"7374" 283 "QmTsLNoWDZbBsHbCxWsJSvMqSFo6RxPgyYkzxQmDtqjQH9" 114 53.7894736842105 52410645.7368421 54812 157777301 -156453285.052632 1000 "20" "2" "IM-CRDT"
"7375" 284 "QmTTdziR5waP8DPriF11vDRswiTYsZXn84VG86hGHu5ohu" 135 52.6842105263158 52098231.3157895 55528 110476885 -109946433.789474 1000 "20" "2" "IM-CRDT"
"7376" 285 "QmTuaHcDg43mPLU8Ghou2aE25dE1EYTi7bYStfbdfLRHkB" 116 48.6842105263158 47954387.7894737 56180.1578947368 169366928 -168693285.421053 1000 "20" "2" "IM-CRDT"
"7377" 286 "QmTuJSCBEMsE92ibxtbVFYKPCvEc9beaWbSP7nAXwP7XsR" 144 52.8421052631579 51858918.5789474 55466.9473684211 141061286 -140133566.263158 1000 "20" "2" "IM-CRDT"
"7378" 287 "QmTUUnnKGz83jhrm1x5kyyUrWdKZGVP7KJNdFJk8m3ppNN" 113 51.7894736842105 50578598.0526316 52188.7368421053 96552322 -95393635.1052632 1000 "20" "2" "IM-CRDT"
"7379" 288 "QmTXsWfNg2s6EEftEH12owpeCEYwyxn7f12UNJg9rdCk6p" 128 59.5789473684211 58851175.6315789 60846.5789473684 175105617 -174438691.842105 1000 "20" "2" "IM-CRDT"
"7380" 289 "QmTyuQfyeRN3ni6K3evGe9vupGo4iVeVZgLb3hrEsfGCSn" 281 204.368421052632 49124508.2105263 60348 152000015 3183549.84210526 1000 "20" "2" "IM-CRDT"
"7381" 290 "QmTyxkYb6aekHwQhRjgDjd7tmgdsZa5PG98er9gH6ix3wQ" 419 349.105263157895 62397344.0526316 53892.2631578947 285553976 1100050.84210526 1000 "20" "2" "IM-CRDT"
"7382" 291 "QmU1KwSADyDMpn6KBjRJY5j3JNrcnMKKgEhUCU36yaKKUB" 117 49.4210526315789 48748756.9473684 54371.6315789474 118948637 -118330712.947368 1000 "20" "2" "IM-CRDT"
"7383" 292 "QmU3bX2CxFJXjQMuMK76hm2xuxQgdoJeNizCyYaemsrsti" 314 227.526315789474 54745650.4736842 57480.5789473684 168838352 3884832.73684211 1000 "20" "2" "IM-CRDT"
"7384" 293 "QmU9ve6td5mRd3rdGJrSMmeKH2YMgYSSvTfL8zHt2FLpEb" 265 195.736842105263 56304132.9473684 56410.1578947368 135743873 3632426 1000 "20" "2" "IM-CRDT"
"7385" 294 "QmUaAYE4kqqHRYaKkPYxoSBuNv1DEHKcDhHr5o6zBzPjGe" 299 209.105263157895 57386395.5789474 56918.1578947368 151100786 561163.421052633 1000 "20" "2" "IM-CRDT"
"7386" 295 "QmUAf8opw3JBKy2kwU47k8BkTarDx6jUJTayUFPYNJKvBY" 148 51.7368421052632 50534687.3157895 56019.1052631579 107958624 -106812488.31579 1000 "20" "2" "IM-CRDT"
"7387" 296 "QmUAxd9b5skUDvXfDZDwpKHXuRwHpZjcjNW2Urwn19c193" 295 197.315789473684 56624873.8421053 55889.4210526316 135503491 5131535.21052631 1000 "20" "2" "IM-CRDT"
"7388" 297 "QmUB4MDDxT5nDt6igkKUE8dSnadSj4NdcWPJZohppNM9um" 264 203.631578947368 47766164.8421053 57124.0526315789 152268990 3539300.05263158 1000 "20" "2" "IM-CRDT"
"7389" 298 "QmUbYKfsZS3WKEab7mtQW6M8vNdyMG8VKX4MYoAgdkHWCe" 249 173.315789473684 52847084.8947368 58774.7368421053 118826340 1583589.84210526 1000 "20" "2" "IM-CRDT"
"7390" 299 "QmUc1gTMBqETKUz3Rh3xoDkbzXDBPbHF3qLVapBrvskYBN" 266 194.736842105263 51825376.8947368 55548.5789473684 140401395 2454521.63157895 1000 "20" "2" "IM-CRDT"
"7391" 300 "QmUDd5c5fdCMNRXVNWCF1bNHjkQ3LfctV9N9pEAvdTMtzk" 108 46.4736842105263 46017184.2631579 55423.1578947368 152126400 -151725323.210526 1000 "20" "2" "IM-CRDT"
"7392" 301 "QmUenXyvkMt7dbN7QC2JojjK89cWNAPS599KbUbR1iab9j" 88 46.5789473684211 46119308.0526316 54524.9473684211 99125251 -98720136.631579 1000 "20" "2" "IM-CRDT"
"7393" 302 "QmUgBSkUxpLLDCj3tZWZJRvuZacThbe7Sfpr79f87PeMTe" 115 46.3684210526316 46118291.5263158 55772.1578947368 102195205 -102000847.631579 1000 "20" "2" "IM-CRDT"
"7394" 303 "QmUgWTGn48ii85vn2evS6BNdgyweBnCLRoEoVMwE9sKmFp" 107 45.6315789473684 44818129.4210526 54040.1052631579 110224658 -109465248.578947 1000 "20" "2" "IM-CRDT"
"7395" 304 "QmUh9t1Ah3ENSRkWyvN2LkrWxLwrdCq1ojssYwmF8wX8hq" 133 53.8947368421053 53239383.3157895 58381.3684210526 143770925 -143173952.842105 1000 "20" "2" "IM-CRDT"
"7396" 305 "QmUhRYvR77HxiqKTAYDQjNFLWWTkXHdEsWG2j4BGqhrX5Q" 109 50.9473684210526 49980644.8947368 55224.6842105263 110424124 -109512625.157895 1000 "20" "2" "IM-CRDT"
"7397" 306 "QmUiz5rWeXSSbBfJ8Mc4C7zPjYWRPg5p2LCnHrYPgjVEXY" 131 51.6315789473684 51176663.6315789 54835.5789473684 143324992 -142924912.263158 1000 "20" "2" "IM-CRDT"
"7398" 307 "QmUJmav5ACPWZPswyHji8iGU1gSLZKViowV75yvqA42ZT8" 142 60.2631578947368 59825548.0526316 55328.4736842105 152286469 -151904187.631579 1000 "20" "2" "IM-CRDT"
"7399" 308 "QmUKcVc82qwxcAX2RwbCVAsVxr7hQi8z7ffuVnxhZrkKKb" 259 174.157894736842 51251960 57914 118993359 3854661.7368421 1000 "20" "2" "IM-CRDT"
"7400" 309 "QmUku8xGwkDZiysW9JhEVrymQ1pwUu2WExjojVBFgFRkVK" 133 58.2105263157895 37810346 57973.2631578947 110319712 -89977504.9473684 1000 "20" "2" "IM-CRDT"
"7401" 310 "QmUoLkcLSzTo7bLe76mbwvx2krXPiVmi1zVZuWob9Z6fPQ" 124 51.5789473684211 50995697.2631579 51879.7368421053 139633428 -139102057.631579 1000 "20" "2" "IM-CRDT"
"7402" 311 "QmUPTizRABH7jknkGbum8AuLR8WdHyPizKXZZKR6SXHbXb" 113 51.2631578947368 50037011.2105263 51936 136635337 -135461126.315789 1000 "20" "2" "IM-CRDT"
"7403" 312 "QmUtNp5mxyXt1jjpEf495Xct6Dx6b9wHaeJS4Dp4dWiYLR" 285 225.052631578947 50120313.0526316 56761.6315789474 168932066 5943490.89473684 1000 "20" "2" "IM-CRDT"
"7404" 313 "QmUw9B87TKmmaAUD8UHDnkd3azS8ss7RqUW8rdCBwjKzmJ" 106 48.3157894736842 47268346.8947368 55340.2631578947 101404163 -100412060.684211 1000 "20" "2" "IM-CRDT"
"7405" 314 "QmUwwUSdXHZJfrNoxhzVY3eZPgypGTUSMFpPp8sPkvtgf4" 213 168 45840304.3684211 63120.2631578947 118478873 3617702.36842105 1000 "20" "2" "IM-CRDT"
"7406" 315 "QmUxLCDLQFAddoqFEyd3nAunYDeDtNzZMowrnQ4bffPz47" 298 224.947368421053 55327875.9473684 56434.5789473684 168386959 1176098.89473684 1000 "20" "2" "IM-CRDT"
"7407" 316 "QmUXmRaj9UxRGom4EJLPjnrcguyH4cGciDNfW6tw6vEMu1" 93 45.6842105263158 45091402.3684211 61076 143086230 -142554497.842105 1000 "20" "2" "IM-CRDT"
"7408" 317 "QmUXrrALQYah955Y2pb4aXU85KrxJv8G1DfBbEo3pGXxr1" 99 47.8947368421053 46413618.0526316 54614.9473684211 156217466 -154790962.157895 1000 "20" "2" "IM-CRDT"
"7409" 318 "QmUxs816AtuqRWwL82gGTbQCnzeddKJmmFG6qtXiWwGEMx" 263 199.789473684211 52852692.4736842 58580.7894736842 143094774 3783426.42105263 1000 "20" "2" "IM-CRDT"
"7410" 319 "QmUY7DHRtE9EoYgQLQBAMj2pLJwaAip1rfJ4gvennCr1Pq" 159 59.2105263157895 59512347.1052632 53651.8947368421 140742086 -141097558.68421 1000 "20" "2" "IM-CRDT"
"7411" 320 "QmUyfNNMEZpaRtw3ikFKg311NyrP9usJMtXiT5wRBbT2cE" 283 213.947368421053 56459745.1052632 55058.0526315789 156117825 1314740.26315789 1000 "20" "2" "IM-CRDT"
"7412" 321 "QmV22kNDdhsUJG3GrgF3HeZgJSX5nwjVoSSpshcT7py3ta" 130 56.3684210526316 54840581.4210526 56393.2105263158 100500853 -99029406.5789474 1000 "20" "2" "IM-CRDT"
"7413" 322 "QmV9R7NHtcMvU57UfZfCDhdzTemMGpfJ4zGdxw5Hwef1on" 254 185.315789473684 55686066.4736842 58443.2105263158 126903205 2668074.78947368 1000 "20" "2" "IM-CRDT"
"7414" 323 "QmVdzXLvv8iYqKGem44DrKmd6JPh6zTTKwKdp7vCgbS5Xk" 118 52.1578947368421 51150835.0526316 53806.3157894737 117908417 -116955163.631579 1000 "20" "2" "IM-CRDT"
"7415" 324 "QmVebEJY9y59Stm7KjJXAXTHhSfQLBiGN8qcEjVV1pyQ53" 233 165.210526315789 51921210.6315789 57732.2631578947 110103969 3127614.42105263 1000 "20" "2" "IM-CRDT"
"7416" 325 "QmVFY6cmbCdct6L6zVR8Qsut73JVuuGKhuVbiL2evcw2zT" 134 58.7368421052632 58079042.3157895 57002.1578947368 152758962 -152158164.368421 1000 "20" "2" "IM-CRDT"
"7417" 326 "QmVm6nuKM2TvDUJoTmES4quQBsSHsHrQB2JrypnU9iuGEH" 218 152.894736842105 50778348.5789474 68504.5263157895 101343904 703979.736842107 1000 "20" "2" "IM-CRDT"
"7418" 327 "QmVN8Y9vhRU6F1k39Z37iWo34qTSpXnji9WS7wCJGP7vgr" 110 52.1052631578947 52071069.8947368 55938.7894736842 91785017 -91806762.5263158 1000 "20" "2" "IM-CRDT"
"7419" 328 "QmVN9DoUryr8LQf7U83QQcbyXqpzEemX9Ju7bNXoquUuLS" 229 161.789473684211 46625181.0526316 59933.7368421053 110296123 4808235.89473684 1000 "20" "2" "IM-CRDT"
"7420" 329 "QmVSnGh8ctEwJB2aJeFiajQrRZq4ZioQjvGDCMNTZ3y5UL" 114 48.1052631578947 46963679.5789474 56898.0526315789 119493690 -118409004.473684 1000 "20" "2" "IM-CRDT"
"7421" 330 "QmVTUcbeEiSwrxa8U6ykAi4CXUqMjdtWNBdTh6cJ3G32hM" 113 51.5789473684211 50535347.6842105 54149.7894736842 123523606 -122534156.105263 1000 "20" "2" "IM-CRDT"
"7422" 331 "QmVUL5skhphQEXt6ynrwKWwMPFW1hTqdw9Vtms1egneNB4" 311 234.210526315789 58540020.3157895 61587.6315789474 168664807 6944111.36842105 1000 "20" "2" "IM-CRDT"
"7423" 332 "QmVwpoaPiYUqSRgB6cVxS8Vq2v1bmvBYdP7hYAYkWuM44y" 108 48.3684210526316 47348569.8421053 54605.8947368421 85530947 -84565701.6842105 1000 "20" "2" "IM-CRDT"
"7424" 333 "QmVxzYArmfWBzSfxoNnGxymsv8fr2tR65wFdfB61bZ8Mrr" 119 53.6842105263158 52314345.0526316 57539.1052631579 158011331 -156699004.631579 1000 "20" "2" "IM-CRDT"
"7425" 334 "QmVY6z22NcVVM7gcpedbCsHnyGTGUZEND362aYvSj3DxJG" 335 237.052631578947 56257428.1578947 82554.7368421053 177571454 3141194.68421053 1000 "20" "2" "IM-CRDT"
"7426" 335 "QmVZL7o18E4rGqekCggvZUVrqh3USGr2cD6pRYcwWXCdFS" 308 237.157894736842 54911787.9473684 57440.3157894737 175817727 6370939.47368421 1000 "20" "2" "IM-CRDT"
"7427" 336 "QmVZTHqDM1nEA5JbMEi3CZ2tCx8drzQW1rT7tJx1GFJoDf" 120 50.3157894736842 49023275.4736842 56889.1578947368 118635657 -117400032.157895 1000 "20" "2" "IM-CRDT"
"7428" 337 "QmW2bNp7kCrfD74sVAuJ4TwnT1U5GyySw9j5a4e92SfPzS" 123 52.8421052631579 52604003.7894737 118847.894736842 160281544 -160162290.421053 1000 "20" "2" "IM-CRDT"
"7429" 338 "QmW32w39JE1N7nGhNqB7azfMuVxEjrZGEk9DcdKW2y8DiH" 110 48.5263157894737 47040306.8947368 49803.5789473684 116259818 -114823612.684211 1000 "20" "2" "IM-CRDT"
"7430" 339 "QmW3V8MtwkX6fc9fe9PBa2E8ZsQ5wB85Zwe5e1JZrEWmM4" 358 279.947368421053 49359430.7894737 59253.8947368421 226928186 3600497.7368421 1000 "20" "2" "IM-CRDT"
"7431" 340 "QmW53o4tw3mLXgzYmcqwzqb3mQCsebb6JDK11snfF5XEtS" 106 51.2631578947368 50895298.0526316 55043 101898649 -101585832.157895 1000 "20" "2" "IM-CRDT"
"7432" 341 "QmW6CWLoe6s7pfKft4pAGcmmPdqQd8Ym5SC1uwan1szjHX" 272 177.526315789474 54275582.5789474 54348.8421052632 118232227 4964157.36842106 1000 "20" "2" "IM-CRDT"
"7433" 342 "QmW6eJHMkEucv4JQQ7Q8QftRqpVTDtnL1w8hK6opUzW6KC" 112 47.5789473684211 46654082 57661.3157894737 183786409 -182919204.947368 1000 "20" "2" "IM-CRDT"
"7434" 343 "QmW6ifb4GYaH1SjyeLu8so95Jw7KQjJ39StvtAYx92Tjuj" 249 182.684210526316 51343174.2631579 51474.2105263158 127745807 3543755.05263158 1000 "20" "2" "IM-CRDT"
"7435" 344 "QmW7jQsXKRXRuvcE6Cco657mS9P35bgbp7pUpNgDiCKm4R" 267 177.894736842105 54638493.5789474 58927.2631578947 118331690 4865626 1000 "20" "2" "IM-CRDT"
"7436" 345 "QmW7w9H1ebuxUsM1HYQbUeVxFZjVdrtq3aNumTxvf72dqw" 209 167.736842105263 47845002.5263158 63477.4736842105 118940587 887775.105263158 1000 "20" "2" "IM-CRDT"
"7437" 346 "QmWAw5RyJCbDzsN6w6ehDAjQFjmfQf8PMSWp24gC7rmgvo" 111 44.8421052631579 44357634.8421053 52624.8421052632 105174467 -104742621.421053 1000 "20" "2" "IM-CRDT"
"7438" 347 "QmWBK35xZyzZ7VNksSQc7YHKEyNdMJ4JS54HyZoJW7AAMW" 126 52.5263157894737 52540926.1052632 55203.6315789474 119327245 -119397058.947368 1000 "20" "2" "IM-CRDT"
"7439" 348 "QmWdxPMr19HvrjZ5Fe7dao8C3bBMZXUuTZSB9xLjHMi4dj" 124 49.5789473684211 49089962.2631579 52050.7368421053 142483502 -142046567.631579 1000 "20" "2" "IM-CRDT"
"7440" 349 "QmWEx72P8n1KKjn14nZJsDq9jZTwB9bMPNFyVAtgDo2pUb" 105 48.2631578947368 47590731.1052632 56030.8421052632 126844251 -126227855.052632 1000 "20" "2" "IM-CRDT"
"7441" 350 "QmWfzFze4YB8BYjjCWFULqT1B77gceVVcEowZ8UjARmc5W" 113 51.4736842105263 50603989.1052632 52331.2105263158 150131535 -149314171.105263 1000 "20" "2" "IM-CRDT"
"7442" 351 "QmWg8nLtWLu5uimHXrNQ977HPz6PMiYqi4K6PL4E1MSfH8" 308 209.736842105263 56904882.6842105 56626 152178067 597266.42105263 1000 "20" "2" "IM-CRDT"
"7443" 352 "QmWHCs3xZYeMR5DNLniLNh3RYzfrTUGmpeqCoebgiU3GGh" 123 52.2105263157895 52114289.3157895 53257.6842105263 109024458 -108981478.684211 1000 "20" "2" "IM-CRDT"
"7444" 353 "QmWjeerFhc1rtDHC9TxVRdte2JwnBsYnni6QmvPFWCMWjR" 122 53 52408141.8421053 52852.6315789474 94610941 -94071935.4736842 1000 "20" "2" "IM-CRDT"
"7445" 354 "QmWkhMGs7XT5JDhEsZ81Jay9pDSypJzeNgmEtRASpXEgxV" 301 231.526315789474 51469636.1578947 63165.7894736842 176958028 3035485.84210526 1000 "20" "2" "IM-CRDT"
"7446" 355 "QmWKuXTs6MH9dPicv49K2mpYAySjADtQBG5p3mtB5DANck" 122 53 51815404.6842105 52447.5789473684 100257952 -99125804.2631579 1000 "20" "2" "IM-CRDT"
"7447" 356 "QmWNRWAWNGN1G2EgvcuBRN5yUvQsiU8pNJZa9xfAcnKN1M" 277 184.842105263158 54917060.4736842 54682.8947368421 127248124 2622237.89473684 1000 "20" "2" "IM-CRDT"
"7448" 357 "QmWo4BqVNjJRZLY9ucXz3xJ7ttPsoGsQJXcnempk8UtBPB" 96 45.4736842105263 44456786.4736842 51573.8421052632 100307922 -99342598.1052631 1000 "20" "2" "IM-CRDT"
"7449" 358 "QmWpePw1dGQ2eB6T9yuiMniU1YDdPyNS8UqhAEXv2qAQeE" 283 216.315789473684 52160888.6842105 60677 160824607 3269616.78947369 1000 "20" "2" "IM-CRDT"
"7450" 359 "QmWR99ePoBmTHNYYUTwfVHXn4jyvQSfhaSjUVarvheQ2Gq" 295 221.578947368421 50923609.7368421 56178.3157894737 168574061 2025098.31578947 1000 "20" "2" "IM-CRDT"
"7451" 360 "QmWrCBbndqMLBHoteXeRCRCYYjCnY7mYw9Cc46d1GTRLHZ" 106 48.1052631578947 47621415.1578947 52178.6315789474 143919103 -143487433.631579 1000 "20" "2" "IM-CRDT"
"7452" 361 "QmWRugpgEym3E3fUyMQHxBnBiyCPPFTP3o7mHMCYPJVArN" 265 190.052631578947 52635043.5263158 62033.6842105263 134313990 3041564.36842105 1000 "20" "2" "IM-CRDT"
"7453" 362 "QmWS7FHLPuFe3Y8wtEKKxrmHywkSRaq9cZKqso82yB4FYJ" 290 206.684210526316 51541204.8421053 54668.9473684211 152391112 2697224.7368421 1000 "20" "2" "IM-CRDT"
"7454" 363 "QmWSpzxs3YFhowSM2V8AWCAm1s8vFMfkxtba9GBC6VYU2j" 252 163.421052631579 52402965.5263158 58408.7368421053 109954979 1004699.36842105 1000 "20" "2" "IM-CRDT"
"7455" 364 "QmWstyQYb9VYy4mMPEH8Dn5cHHX8HnS2jAMXUS4W7vztTu" 127 52.5789473684211 52265201.6315789 57062.3684210526 174169035 -173912351.631579 1000 "20" "2" "IM-CRDT"
"7456" 365 "QmWWyVVapSzNWi4WMhrXV1KspEVBmCJXRrzXq7twESKidp" 105 48.1052631578947 47372689.6315789 53576.4736842105 143569328 -142890330.947368 1000 "20" "2" "IM-CRDT"
"7457" 366 "QmWxbLf68hfSku4RMEKBqL8c3pN9LMBRbG8Bxgdke6HEZg" 127 56 56203617.5263158 56874.3157894737 185728754 -185989245.842105 1000 "20" "2" "IM-CRDT"
"7458" 367 "QmX4a3hPFNz6UoeqS3hU8k9azH27CE6SdrJVs3zFPPYJvN" 229 158.578947368421 53705423.6315789 56229.2631578947 101260117 3557177.47368421 1000 "20" "2" "IM-CRDT"
"7459" 368 "QmX5NBy4nMkbmnAiyS2vCnQFSULo2KD7WYNToPQNbpbuZT" 307 245.157894736842 51762846.6315789 63371.3157894737 186221407 7110269.78947368 1000 "20" "2" "IM-CRDT"
"7460" 369 "QmX96rVGPAA9mvpys7gi9gsgXLtkJoQwo49A1mPyvUwwXX" 128 56.2105263157895 56335873.5263158 56675.7894736842 131847888 -132029911 1000 "20" "2" "IM-CRDT"
"7461" 370 "QmXA6cB2z566FruZun5minSNrFNa37CMHowoCE1bVAnyMG" 276 182.210526315789 56350553.7368421 57032.9473684211 118643909 7159030.63157895 1000 "20" "2" "IM-CRDT"
"7462" 371 "QmXaj1HUW79T6SS7ydJZirHkNW3meHP6ruUjLivfb7pmKh" 358 215.052631578947 58227851.9473684 56990.7368421053 152382130 4385658.89473684 1000 "20" "2" "IM-CRDT"
"7463" 372 "QmXAp3eUC4qitTD5XpiXBCq4W7jNhjsTk7hJKtYh2enyW8" 137 58.5789473684211 58000988.0526316 60762.2631578947 116380251 -115863053.947368 1000 "20" "2" "IM-CRDT"
"7464" 373 "QmXAtDGKyLM2JLRUJtr3xPiFMjxZgonrBNTbrhoaJFFMYh" 261 213.894736842105 48098448.2631579 65225.4736842105 164179788 1551275.10526316 1000 "20" "2" "IM-CRDT"
"7465" 374 "QmXC1BpBL6pJZtxDP7GHhzBYBno3RAcAkCRPMNeaCDNxQ8" 99 48.5789473684211 47612350.6315789 51685.6842105263 182428645 -181513733.947368 1000 "20" "2" "IM-CRDT"
"7466" 375 "QmXcSH5WxWPu8FpJd4e8yvNn3KS8SyJm49q1VMupiUAxZn" 332 173.368421052632 54109641.7894737 49763.3157894737 109445921 9763094.94736842 1000 "20" "2" "IM-CRDT"
"7467" 376 "QmXD3d8b9w6f4p7zzz1jEoQDdXjM5La8jZukdwgJhq2EnP" 120 53.1052631578947 50563930.5263158 55635.6315789474 109300439 -106814742 1000 "20" "2" "IM-CRDT"
"7468" 377 "QmXDm8NBy8St89aVQGg6Yh6H2GdbdhcpdzCn7g2eXXunsU" 112 43.6315789473684 42397781.2105263 51151.2105263158 158205522 -157022875.473684 1000 "20" "2" "IM-CRDT"
"7469" 378 "QmXdvbKKzfaRSRunKbYe9W8wdeVCrj1bUiNKCpjWTmXb6g" 109 50.5263157894737 49477096.2105263 55914 152200418 -151207112.421053 1000 "20" "2" "IM-CRDT"
"7470" 379 "QmXECnavhJn52KuirAmQb7iKBhAK4r67FHAfubKhAHgTKA" 130 52.2631578947368 51854129.5263158 52731.7894736842 100595510 -100239213.421053 1000 "20" "2" "IM-CRDT"
"7471" 380 "QmXED77PLCG7vqEDUGFThi2XNwMACG67aGKjKMFVDNki5y" 351 220.736842105263 56588173.5263158 57249.2631578947 160044275 4047144.31578947 1000 "20" "2" "IM-CRDT"
"7472" 381 "QmXEh5THBDNaGBGvsknXgr1G6pv1idsdLH9YJpr6mNwi1k" 229 177.368421052632 48364889.0526316 59619.1578947368 125868526 3075386.84210526 1000 "20" "2" "IM-CRDT"
"7473" 382 "QmXf9qwaCERmvxXteJeAeVkQyfDLJ2JrPiGh3QxAoogChY" 107 48.7368421052632 47629211.4736842 53593.6842105263 144659147 -143605110.052632 1000 "20" "2" "IM-CRDT"
"7474" 383 "QmXG1Ena97NfdU4Dz5hx5SADC8ywfXAk7pWKYVrdQQ7Hzc" 140 56.7894736842105 56157820.7894737 54263.7894736842 160181875 -159604485.894737 1000 "20" "2" "IM-CRDT"
"7475" 384 "QmXksfWY5bcNgaPtkktckcc7LjuWSByKX26T1FW2AvUDoi" 143 58.8947368421053 57851604.4736842 52749.5789473684 119054686 -118064303.210526 1000 "20" "2" "IM-CRDT"
"7476" 385 "QmXme9i1BGBVQFiWPo41Jvag29aud9f1RtcNKFECMs3Kws" 287 213 49878999.8947368 60559 160437064 2623377.10526316 1000 "20" "2" "IM-CRDT"
"7477" 386 "QmXnZSA7tfB3jM7ZSvdFgRx3eNKwxyBQiQRNVhepfs1gUb" 144 64.4736842105263 63383152.7894737 53722.7894736842 185243596 -184206787.368421 1000 "20" "2" "IM-CRDT"
"7478" 387 "QmXpgBHDFGQV5RsyTQuSddVHihh5Vk1aNZqSuQxQ7TpD33" 310 243.842105263158 56301270.8421053 90426.1578947368 184726765 2723643.26315789 1000 "20" "2" "IM-CRDT"
"7479" 388 "QmXr9C7R1NCp1UPGUEqVTnxHy4TtU8tYZHXBKvUt4btdkZ" 297 240.052631578947 50262524.3157895 56946.8421052632 185728883 4004277.42105263 1000 "20" "2" "IM-CRDT"
"7480" 389 "QmXTwfamohbWXiuDQq5Y37knTcmkqXtCuKCeN41x12AvBk" 109 42.8421052631579 42297425.7894737 57612.1578947368 106287876 -105800808.684211 1000 "20" "2" "IM-CRDT"
"7481" 390 "QmXUTbTBytDDduAPVWdqec2h3sczGq7gmDuYzEq6BCBuMe" 270 168 50464134.4210526 56163.8421052632 116841680 638021.736842104 1000 "20" "2" "IM-CRDT"
"7482" 391 "QmXYiDRdPDqX7fGhJx9CydH8vmesPSBNbdRKCyUptUCdSp" 111 46.2631578947368 43543801.1052632 51703.2631578947 84527334 -81859680.4736842 1000 "20" "2" "IM-CRDT"
"7483" 392 "QmY3oSGjeEWC39L8577B6R1uKiehiY4aA1QUSRYduPeb5n" 122 50.5789473684211 50459128.1052632 53442.8421052632 160281020 -160214643.578947 1000 "20" "2" "IM-CRDT"
"7484" 393 "QmY3ycM5MFhYmD1zMAX4ej279NvJXQ8ok9zowjx97RcLB6" 98 50.2631578947368 48902369.3684211 55702.8421052632 118656304 -117351218.315789 1000 "20" "2" "IM-CRDT"
"7485" 394 "QmY7Wctjx72AKygAdtV7aSs73qDin6oDuoSfBg8R1hb97W" 95 48.5263157894737 48226988.5263158 56419.4210526316 115375800 -115132892.157895 1000 "20" "2" "IM-CRDT"
"7486" 395 "QmY8bmEqBneVBXRitUSMYPU6i9btitLU9f23HsW6fUWEnH" 115 54.1578947368421 52882197.6315789 54460.8947368421 144563167 -143341930.789474 1000 "20" "2" "IM-CRDT"
"7487" 396 "QmY8gowtTscz3Rmg1JpL9LKPhoPWeNqmsVx7R2n6v9SRRK" 120 50.2105263157895 48963309.4210526 55084.6315789474 185575009 -184382876.736842 1000 "20" "2" "IM-CRDT"
"7488" 397 "QmYahWPYGAeyaxPiuPpG6TrZ2cZujjzwUaC5aakiJCHvHP" 273 197.894736842105 51220168.2631579 57677.8421052632 144411220 2205670.7368421 1000 "20" "2" "IM-CRDT"
"7489" 398 "QmYaZskPyQnMqevwGGqRsaioMgbuv7vLzSAZjR2K7cyG8E" 116 50.8421052631579 50133493.5789474 55104.2105263158 185399003 -184745495.526316 1000 "20" "2" "IM-CRDT"
"7490" 399 "QmYbskP4p3MvrvDFFdXVuiUqNp1WJnj3ZCr5SsZYiGojqR" 1037 643.052631578947 453375444.473684 67263.6315789474 186375233 3234690.47368421 1000 "20" "2" "IM-CRDT"
"7491" 400 "QmYd3pmakCvB1NrR3MDnKEHAEFBjYyoPJKuhG2pmw9xz9V" 94 47.6842105263158 46501433.6842105 56727.2631578947 97197962 -96071912.4210526 1000 "20" "2" "IM-CRDT"
"7492" 401 "QmYDwss1pCahSdMZSNE4xZ9dQSuzTrfkVJ6L1cW9V2tuDt" 331 252.368421052632 54084816.8421053 56118.4736842105 194765623 3461862.73684211 1000 "20" "2" "IM-CRDT"
"7493" 402 "QmYFH7gdG3q5nkHxftD62iHoHRrMBsRxVfzfh6HEJ1Nx4R" 316 251.736842105263 50627806.1578947 57747.8421052632 193827393 7223895.10526315 1000 "20" "2" "IM-CRDT"
"7494" 403 "QmYFLYVUad2nTiJ2xZiSSWxrVy1TQeAB1B9MFn1ZKhx7i2" 284 213.578947368421 52227662.3157895 54490 159542050 1754745.05263158 1000 "20" "2" "IM-CRDT"
"7495" 404 "QmYgsLyQ51wAdjd2uwnF8knY5Mgj5Jv1n5CXeY4Eqih4FF" 122 50.6315789473684 49603325.4210526 54805.5789473684 134906508 -133933060.052632 1000 "20" "2" "IM-CRDT"
"7496" 405 "QmYguByQ23pD4SNxhYndb3gmCDbjAKSsJUuz7GfbSvZr6o" 116 54.1052631578947 53062587.7368421 58137.1578947368 167845325 -166860786.736842 1000 "20" "2" "IM-CRDT"
"7497" 406 "QmYhCkdFvKmX8n3iXkos3EGkXFvjZ1XUBPyqki6hKAy3HT" 259 214.263157894737 48123949.0526316 58104.1052631579 164979194 1101910.73684211 1000 "20" "2" "IM-CRDT"
"7498" 407 "QmYhSiXozhgiabGJcZazoujaRzcLkB6jfgtfRRvA9ghW15" 116 51.5789473684211 50604596.7894737 49454.7368421053 101943236 -101018340.157895 1000 "20" "2" "IM-CRDT"
"7499" 408 "QmYHYEtD8Kroz8JJePF6cN8WB1XuLazgYoUrkJexnNAJzr" 117 48.7368421052632 47677753.7368421 57878.8947368421 157466259 -156465049.526316 1000 "20" "2" "IM-CRDT"
