"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"15567" 309 "QmTd2xEb9yPvecFYmHS4tWwqW3g5xer2CxzeaJssdWFTEo" 375 74.734693877551 33945462.7346939 58645.693877551 5321715 35408870.4489796 100 "50" "5" "IM-CRDT"
"15568" 310 "QmTDegjTVxD2HJac5HrE7nYXfvmzeP6QJDs6tJhwpBMSC6" 118 39.7755102040816 37670417.6734694 56070.3673469388 3549318 -1500295.83673469 100 "50" "5" "IM-CRDT"
"15569" 311 "QmTGYV9Je4TkcztBSTpxfCvhDnW5gJH7DPAjJuwBiMNd4t" 435 87.8367346938775 37361624.6122449 55949.9387755102 2941318 47477842.1428571 100 "50" "5" "IM-CRDT"
"15570" 312 "QmTHLvTGEXWnJNrSZXK63V2hKoC3LiwUBRX17DUHFfiAeh" 393 124.040816326531 37286926.0816327 56722 2174113 84523055.244898 100 "50" "5" "IM-CRDT"
"15571" 313 "QmTivx4ZCkiG3TsV22TxwAj3hfVupsQo1GPMwPKiRn9Vqw" 111 42.1428571428571 40569742.4081633 53525.1836734694 5668433 -4148843.44897959 100 "50" "5" "IM-CRDT"
"15572" 314 "QmTJ5Ekjrhe1Vsw3W8QUojE4rMmLBeyU5x1GfiJrCTKHi7" 99 39.1836734693878 37497448.755102 53696.2040816327 4887165 -3254636.48979592 100 "50" "5" "IM-CRDT"
"15573" 315 "QmTN1S9BT75mW9g9J6bH2La31LKwPaUe7osSX1knvBJo7B" 225 74.8979591836735 37691806.1632653 60320.7755102041 2961316 34184516.244898 100 "50" "5" "IM-CRDT"
"15574" 316 "QmTnr1e4apkNPtNPHkN4s2Lwmws27iW2xMzRL3P2jsm343" 266 77.265306122449 34309067.5510204 59172.7142857143 2993660 39903405.8571429 100 "50" "5" "IM-CRDT"
"15575" 317 "QmToGsReuKz8PCXQq4cm55fYhsvjHkv3RyLrotJsaUTLSx" 229 143.632653061224 38493008.0816327 54934.8367346939 104238687 846023.142857141 100 "50" "5" "IM-CRDT"
"15576" 318 "QmTrVqezhWE34ihvW3mYni7GQZnQYkNaEjZ5FisP1nXkUK" 137 45.469387755102 44207755 58236.2040816327 4904832 -3701435.44897959 100 "50" "5" "IM-CRDT"
"15577" 319 "QmTUYojVXUkUBnSR5NEdzBg5zw5bpUr1LdCx5YQ6Tp1W4y" 184 43.0408163265306 41092695.8163265 56560.1224489796 4728418 -2836857.6122449 100 "50" "5" "IM-CRDT"
"15578" 320 "QmTv174dZDDQev8FUVYnJ5fSr1MApJ45Tpd9EDJ9kpae4b" 127 39.6530612244898 37381649.6938775 57292.0204081633 3827409 -1613289.48979592 100 "50" "5" "IM-CRDT"
"15579" 321 "QmTvDDNGGQPFkH7cCoLyWGR9eqQHJEhsWdEweWgzAjQqGh" 314 50.0816326530612 44783075.9387755 60109.612244898 2612324 2626123.10204082 100 "50" "5" "IM-CRDT"
"15580" 322 "QmTWsNtZLVw99CpTCbARto8y1ugw4RvmB4PfBdidQb2dWi" 429 274.714285714286 39738549.4693878 56203.4897959184 192398983 42520549.755102 100 "50" "5" "IM-CRDT"
"15581" 323 "QmTXGCEmurxknRGna7uM4SCMJVJP3Qb85kbeYA57XRTze2" 266 69.0408163265306 34498753.7959184 58616.8775510204 3631276 30852169.6530612 100 "50" "5" "IM-CRDT"
"15582" 324 "QmTXjv6a11F8LT9pk4AKYVFVouL3CgmtBe9HTZRiyv75PR" 276 67.4897959183673 28539931.9795918 55959.5306122449 4241026 34652878.4081633 100 "50" "5" "IM-CRDT"
"15583" 325 "QmTYiNLBg59N6nVKrRzUN8crKrbqkTCEmXu27y4SdoJWLK" 125 40.1836734693878 39424570.6530612 55048.693877551 4718856 -4014801.87755102 100 "50" "5" "IM-CRDT"
"15584" 326 "QmU1Jt413rvQuvbnByWjr2kbhvtezY6VT5xXgxZDUgu6ut" 242 157.183673469388 32970686.2040816 54567.8979591837 116064175 8094244.36734694 100 "50" "5" "IM-CRDT"
"15585" 327 "QmU8a6UEA3b7ntX4qWxRcSs5qh3tF4MUuLZ3rzkPucy9RX" 118 38.7142857142857 38105044.7959184 53047.9387755102 3477991 -2921798.02040816 100 "50" "5" "IM-CRDT"
"15586" 328 "QmU8yLDe4EoRGm8WC7TDvsX5tC4CCQMUMwqvzr5QarD1WF" 128 43.7755102040816 42351653.244898 53473.7346938776 4696127 -3325743.7755102 100 "50" "5" "IM-CRDT"
"15587" 329 "QmUa9819HiaKgjZM4uf3NPyG3RSk2zjPnGP6SwRDYivkUU" 459 250.775510204082 36825225.7755102 54220.5510204082 174983861 38912202.877551 100 "50" "5" "IM-CRDT"
"15588" 330 "QmUBUR3TyLahtdsHiC9ayc88oXCHkpAscv2VpBDxvGzHGW" 132 46 44429257.7142857 61590.1632653061 4899779 -3390626.87755102 100 "50" "5" "IM-CRDT"
"15589" 331 "QmUDmwuEwzgSPKphBe4rTi5agchRUwBhwX9QKtqQKYT5hd" 130 40.0204081632653 39398281.2653061 56278.387755102 3282345 -2716496.48979592 100 "50" "5" "IM-CRDT"
"15590" 332 "QmUfddyr5K6CSK46FDnB11JGMdiC6a59SHxqBJWY6Au7zV" 356 92.3265306122449 37985084.122449 70586.8775510204 2801782 51469077.6122449 100 "50" "5" "IM-CRDT"
"15591" 333 "QmUfjHbwiAaHK5yqYE84Tg4WimeFzZr5NDZVR5o17Meaga" 469 269.34693877551 32054374.6530612 55737.3673469388 198506282 38730544.755102 100 "50" "5" "IM-CRDT"
"15592" 334 "QmUhbRzBxMKzycV39BUJ2MHXt7xnpKp4t5EXmotn6UJQrw" 220 53.9591836734694 37857763.877551 59808.1836734694 4055562 11986049.6122449 100 "50" "5" "IM-CRDT"
"15593" 335 "QmUiSTbx8VpqN1GsAXLJTPrcqDNV9Brk8nrriWgjiQaJqt" 137 41.3061224489796 32852038.8571429 58451.2448979592 5965795 2429837.34693877 100 "50" "5" "IM-CRDT"
"15594" 336 "QmUkMv4WkfQqJaXFHD5MhVXWfi7g3DqYYXkrVnsRZs75pa" 305 54.3673469387755 34340471.4081633 60485.4285714286 4303888 15662502.1020408 100 "50" "5" "IM-CRDT"
"15595" 337 "QmUo2U55obe66dvXoXgKURfTyWFyYwX94ySRNbhqtv1AqP" 191 40.7755102040816 38402252.3265306 53862.5102040816 3977167 -1657771.63265306 100 "50" "5" "IM-CRDT"
"15596" 338 "QmUoJ87zM4BzcyRYhPDS16BZRLfjcogNKV76Gssxh96z7J" 248 74.6938775510204 36615361.3265306 55968.2653061224 3529594 34492953.9591837 100 "50" "5" "IM-CRDT"
"15597" 339 "QmUQhYwmvdiSNVuMZRRMzsnpe8VCKVp12VcjfdcLSYfPRN" 231 74.9387755102041 36712411.1632653 63295.2653061224 2452918 35710151.0816326 100 "50" "5" "IM-CRDT"
"15598" 340 "QmURs1KFowQrGsyZfVSLbWTQuFsAezPjX8ZEBgG3qtdhXk" 190 42.9591836734694 40552046.8979592 54864.693877551 4158846 -1806573.91836735 100 "50" "5" "IM-CRDT"
"15599" 341 "QmUyc1tSLhCCfJRBapLLf9Bfuk3SHJmrVQg5aezxQt9zb4" 249 194 34583696.2244898 55891.0204081633 159635433 -275020.244897958 100 "50" "5" "IM-CRDT"
"15600" 342 "QmUZGEG5wX1fY6UCmA9inrZay6K1oeZRfksPaZ7jAZCAcV" 243 83.0204081632653 34504746.244898 58163.5102040816 4176427 44281071.4081633 100 "50" "5" "IM-CRDT"
"15601" 343 "QmUZUBx9gvagCpgTbfaeffHKP7ujgrodaNYLHtjrN76dLY" 297 95.6734693877551 35398237.2857143 59490.7959183673 2627163 57588578.3061225 100 "50" "5" "IM-CRDT"
"15602" 344 "QmV1fArZGxcNoAjx796tNEGvwduQ1P7wRSXypQZwSie3He" 251 58.7551020408163 28775433.8571429 54408.7551020408 4342927 25582332.4285714 100 "50" "5" "IM-CRDT"
"15603" 345 "QmV4Km8UpXEqQWNT3tirosg59XDALH9teANvbEiwLTYjhJ" 282 80.7959183673469 34990764.7755102 56124.0204081633 3365700 42383329.5714286 100 "50" "5" "IM-CRDT"
"15604" 346 "QmV9qhBJ6Z5mnmqzwvBJn8Dd1iEdaRbYWcEhJVEFLdLgyD" 117 37.2244897959184 35607652.0612245 54487.5510204082 4098837 -2536486.81632653 100 "50" "5" "IM-CRDT"
"15605" 347 "QmVA4ZQPQQZTEwdGQpmgoGqDmdyVt7DJcqT2mhc2KzanXU" 215 65.4081632653061 35734758.8163265 55410.9183673469 4027744 25590249.5306122 100 "50" "5" "IM-CRDT"
"15606" 348 "QmVAmjUH5mAz9enFjtyqCuGimT6gZDKJJP7xTvMjvFDDQp" 171 52.4489795918367 33819508.5102041 57565 4700866 13871040.0816326 100 "50" "5" "IM-CRDT"
"15607" 349 "QmVbrsiyt3D8Vkfr66fhFGewg4FyQ4BnVgGveb84Br962s" 202 66.265306122449 38173910.6734694 62123.306122449 2572196 25457076.1428572 100 "50" "5" "IM-CRDT"
"15608" 350 "QmVcPa8wnzCeECvzNyhuQWNVbJUoyrSDpfbu4XpagaFB8U" 264 155.163265306122 43211898.6326531 55578.9387755102 112010663 -114875.265306123 100 "50" "5" "IM-CRDT"
"15609" 351 "QmVd8RUAzkU2JVtZnjT77GWtbqkMgiS3zK4w9e3DGvZd4c" 172 53.7551020408163 31131796.2653061 57580.3673469388 4726753 17838972.4081633 100 "50" "5" "IM-CRDT"
"15610" 352 "QmVDDbgg4etyAnCLXt2n1S2hfWxmKNBDdQiWpudqBvZo6E" 329 197.244897959184 35429979.2857143 56014.9387755102 137660134 24098769.7346939 100 "50" "5" "IM-CRDT"
"15611" 353 "QmVdRFQq68jWVUNUxosq43riAdTsuJhXZLmWNwaCBWgv7Q" 145 40.9183673469388 40256301.6530612 58042.4081632653 3344072 -2740048.71428571 100 "50" "5" "IM-CRDT"
"15612" 354 "QmVFq8g2otSuqUYjPMAfPuaMkqjAETuh8xoeJetfeguE6U" 253 71.7551020408163 39646454.5510204 59092.5102040816 3273620 28775934.9795918 100 "50" "5" "IM-CRDT"
"15613" 355 "QmVgh6ZBvaoWu8huaYTPsF21scuNTguRtCDFB63fk7sN8c" 230 46.0612244897959 38910480.1632653 56590.4081632653 2975246 4118907.91836735 100 "50" "5" "IM-CRDT"
"15614" 356 "QmVgJEQMYFypDk3JMv8GpRHYtpF8PxUSDQokWPf9uvturG" 143 43.6326530612245 40988293.755102 56392.612244898 3278933 -690966.306122449 100 "50" "5" "IM-CRDT"
"15615" 357 "QmVGmVX46e4LJ8SJJLxm4vG7J5uKWDrXo7qA4sUGLsDgQt" 330 73.5102040816327 37123957.3265306 59145.2040816327 3118673 33208428.5510204 100 "50" "5" "IM-CRDT"
"15616" 358 "QmVhevTWhsr6ZYHQrhk4ByAvYG4SESwgBeMnkPQ67v8Hqc" 218 69.9795918367347 36114696.3265306 59748.306122449 2783307 31021840.2040816 100 "50" "5" "IM-CRDT"
"15617" 359 "QmVHmZqPpdTd3KV5hEjLp2VPqts5mQwVz9vjRCy9af8wZD" 259 205.326530612245 34820383.244898 60974.612244898 171280970 -835797.244897961 100 "50" "5" "IM-CRDT"
"15618" 360 "QmVikkMXiAwutZGSZtNczMn7p6S9n5gKNNt6vpV6VRv4tz" 210 69.7551020408163 42428674.5918367 59711.1632653061 4028108 23238608.2857143 100 "50" "5" "IM-CRDT"
"15619" 361 "QmVLi5k8Z7u2oTncEQX4Mc8hbyufhGncfGmsA5Kickk36R" 178 60.0408163265306 26751600.122449 56811.1020408163 3534959 29697446.1020408 100 "50" "5" "IM-CRDT"
"15620" 362 "QmVLxbwTVt5jquEbK2Yctjw75vnepUxUZ91HBYE7gLCLyu" 350 100.081632653061 37095190.0612245 55376.1224489796 3607612 59323454.4693878 100 "50" "5" "IM-CRDT"
"15621" 363 "QmVMs5HMZCqZyPArGdQ9TnbDzWv5EBd6Td3iv9QnEf2CJB" 369 97.9795918367347 37377175.3061225 58008.693877551 2723743 57820664.8367347 100 "50" "5" "IM-CRDT"
"15622" 364 "QmVMxdGNHapYWU3i5iqSWyzXpHx4JMNCfuQie8Q2F7orEn" 225 68.5102040816327 38414583.3469388 54996.1428571429 5177953 24862671.5918367 100 "50" "5" "IM-CRDT"
"15623" 365 "QmVoEpdAbqZowfgizwA96JBB62VkXpvcbS53kHmASaaFMg" 350 92.7959183673469 35734682.4489796 58613.4489795918 3775879 53226743.4693878 100 "50" "5" "IM-CRDT"
"15624" 366 "QmVoreKxW6mK4dMu991D3MKgprsebBRzzGQxrUSoYRzGQo" 139 38.6734693877551 37462800.7346939 54798.4081632653 5317880 -4162009.75510204 100 "50" "5" "IM-CRDT"
"15625" 367 "QmVpUaRmwmwLSqyVuZAfECDqdEt8FV7m9s4XWCtqYbbVxW" 137 44.3673469387755 42760795.2653061 58721 5006650 -3458819.32653061 100 "50" "5" "IM-CRDT"
"15626" 368 "QmVRQBa3eBRK1nznphvy7eKT4n9p1QCp9EcSWRk6UZaBNS" 274 63.5918367346939 29738633.8979592 56849.693877551 3918145 29878208.1428571 100 "50" "5" "IM-CRDT"
"15627" 369 "QmVRVbLV92BzKgGbHHrg6RSgzvP8bVwmpmggNeFRurwnp4" 127 40.6530612244898 39746252.5714286 53482.5102040816 4382734 -3529407.85714286 100 "50" "5" "IM-CRDT"
"15628" 370 "QmVsjTZSicHbuEyYNAjcztJtFRWSPb59ANni7hLwZXZX2a" 279 72.6938775510204 35595701.8367347 55155.7142857143 3271138 33771882 100 "50" "5" "IM-CRDT"
"15629" 371 "QmVwpEY6xd5n14BtuyTrcbJBMVn5GnYoPM68tVyafFpBej" 261 44.4897959183673 42190279.9591837 55429.5918367347 3927132 -1683045.63265306 100 "50" "5" "IM-CRDT"
"15630" 372 "QmVYpxehjAZTVRFqQR7u2s4UaRLirFWHcDZRL8C1GGvZgG" 507 75.4897959183673 39190647.1020408 55180.9795918367 3996660 32247307.8367347 100 "50" "5" "IM-CRDT"
"15631" 373 "QmVYqgNd4gyYDkYyKnv4VRfnqAd3McZBsRPcdDpUsYrP5a" 278 187.040816326531 41923139.9795918 55262.6734693878 145695219 -632805.326530613 100 "50" "5" "IM-CRDT"
"15632" 374 "QmVzoPz5uESbUcfmJUtFRHt4qt179fhPQ8NjLLWG9s6vqE" 234 75.1428571428571 31693864.9183673 58154.9387755102 4583184 38807653.2857143 100 "50" "5" "IM-CRDT"
"15633" 375 "QmW3siLCPpto6UtwYqFkSdXesqHvYpzhGpZY3EzqYuNTQu" 295 95 34034122.6734694 61211.6734693878 2734067 58170598.6530612 100 "50" "5" "IM-CRDT"
"15634" 376 "QmWAaiPXDn3Jf9xrcjCuPhW6FcdmX528UTRHTBTQMJxi68" 321 60.2857142857143 29164543.9183673 58615.4489795918 4271829 26790725.9183673 100 "50" "5" "IM-CRDT"
"15635" 377 "QmWbbjb5aQ29evmHp9sYM2sioELJgSVftdhcMnMZVsXf5y" 132 43.7959183673469 42645977.6122449 55987.5714285714 3244498 -2150544.81632653 100 "50" "5" "IM-CRDT"
"15636" 378 "QmWbHvsWGcf96ZmCT2wxRCCct2sWtqf1Bxsugy7o36pnF9" 248 57.1632653061224 28967944.122449 57553.1224489796 3080071 25057697.0612245 100 "50" "5" "IM-CRDT"
"15637" 379 "QmWcEKA1VeDwprXGGRBzY2ygqKqUpZ93LEbfxfuTKqbHwa" 257 68.469387755102 36116587.3265306 56947.4081632653 3553775 28742078.0204081 100 "50" "5" "IM-CRDT"
"15638" 380 "QmWdiqTFx5tNJFEfXMyztVUJjzGFbTuYkLQDhNNbP14e5r" 144 41.1224489795918 38887776.755102 58643.4693877551 3652846 -1476817.24489796 100 "50" "5" "IM-CRDT"
"15639" 381 "QmWdLkWU8GrnoZ8JiPR5kwF73TUDdecC7WG4Vtg8KfnYZY" 134 40.3061224489796 31524751.7142857 56189.4897959184 4645755 4079426.24489796 100 "50" "5" "IM-CRDT"
"15640" 382 "QmWGWeSWQGabhrH83X1U3vbfHXGRCxGxfhJh2ikhK5FR6Y" 120 36.265306122449 35110543.5102041 56465 4603413 -3505115.3877551 100 "50" "5" "IM-CRDT"
"15641" 383 "QmWJPc2DJycvGmpckrzErXUzTGcRWyL2D64u4Sp9iLq2up" 267 66.5918367346939 34747882.2244898 62194.1020408163 5344765 26436995.4081633 100 "50" "5" "IM-CRDT"
"15642" 384 "QmWLbi6uXdSwKySGfTBh9h2qhcoTcy4WnJfUVTsT5ZJV6e" 293 212.30612244898 36630865.2653061 57189.306122449 176187233 -569165.122448979 100 "50" "5" "IM-CRDT"
"15643" 385 "QmWmkCpa9PG93ca8t4k43gEkcfW2fkV5N8jMGfKnndAJf7" 143 43.530612244898 42468939.1020408 57222.7142857143 5038562 -4034111.57142857 100 "50" "5" "IM-CRDT"
"15644" 386 "QmWN4d3JzxG6s2qTL2SksdEdfbcYK4pW4ZtXMe8iYUyeak" 153 46.0408163265306 43055793.2040816 65395.6326530612 2780566 139061.489795918 100 "50" "5" "IM-CRDT"
"15645" 387 "QmWn8TEA4Go4kgKd9bYKgCWwDUBKjAjNcCpDct7mrFzdg6" 185 52.7959183673469 40189048.5510204 59571.4285714286 5156872 7390426.3877551 100 "50" "5" "IM-CRDT"
"15646" 388 "QmWNaaFEjYzSDL3N2MnaCcSJJ2jSRpBRc8JpjVmp8v7SYx" 141 43.8571428571429 43041182.6326531 58800.2244897959 3000382 -2243222 100 "50" "5" "IM-CRDT"
"15647" 389 "QmWnJg9xT117zrjxsQdYVYt7ZF8r93hYSMLYmFnLWZUqjV" 240 60.2857142857143 35030739.2040816 55143.1428571429 3479483 21720348.9387755 100 "50" "5" "IM-CRDT"
"15648" 390 "QmWocDbNPk5X1gpb7ueRVeHEMAQVvJJh3NsykNWwUP8a6D" 203 61.3061224489796 34038322.2653061 54849.5510204082 4522525 22690425.6326531 100 "50" "5" "IM-CRDT"
"15649" 391 "QmWPPM9QkFp1ZyPMFcfnKDmpPdSW2Kjv18URL6bmeW1yB7" 289 44.3469387755102 38780781.6938775 64439.8775510204 2568696 2933021.20408164 100 "50" "5" "IM-CRDT"
"15650" 392 "QmWSEyDgZ2GPBKN3i9pDv74boGHNQctF5Wam9jjGqqm9XY" 143 41.1836734693878 40313423.3469388 61346.3673469388 2566852 -1757948.24489796 100 "50" "5" "IM-CRDT"
"15651" 393 "QmWStVmahr8MUDJcfQBVu64jyd6mXoKAZ9ciCREAqxptYV" 116 36.3469387755102 33628426.4081633 57064.5102040816 2915866 -254418.142857142 100 "50" "5" "IM-CRDT"
"15652" 394 "QmWTEa8gtAVeXY2VnZpohowccAct9WR77C4AtadUM9sQyT" 181 62.734693877551 39123629.2857143 58804.0408163265 4788191 18764069.5510204 100 "50" "5" "IM-CRDT"
"15653" 395 "QmWtpckfDz54SsKNbfm4gC7pNiKadRCUToHAYqkn47y4hC" 297 214.979591836735 38738413.1632653 59644.4081632653 176928842 -747307.734693875 100 "50" "5" "IM-CRDT"
"15654" 396 "QmWTujJgbWCFueYwx4HirhxrQbcHPooGU619neeuNsL1ez" 183 42.2244897959184 40042560.0408163 58541.1224489796 3381251 -1257862.36734694 100 "50" "5" "IM-CRDT"
"15655" 397 "QmWv6hysFXi9aGDznRibgTQrZFnMMVWKGFfPTPJMQZ28QX" 112 36.734693877551 33296936.9387755 52093.5714285714 4592833 -1207169.63265306 100 "50" "5" "IM-CRDT"
"15656" 398 "QmWWc8k3uuEdDEWiqZNjpLrrNkFwYLyBEiorXRVnTCmnqM" 282 54.3877551020408 36773049.877551 57047.2040816327 3376576 14181082.0204082 100 "50" "5" "IM-CRDT"
"15657" 399 "QmWXaSui8dneMpfWPJbkiJ9FiHa9CooWGJc1GXY3DDQxjF" 341 216.755102040816 37030496.3877551 52939.9183673469 180443923 -772257.265306123 100 "50" "5" "IM-CRDT"
"15658" 400 "QmWXs7Lu9quBk3FPBe9QQXN8N42D8VDuQfZJGuPzg6VcnX" 9134 1558.77551020408 27767015.3673469 57671.0408163265 135126128 1395824695.79592 100 "50" "5" "IM-CRDT"
"15659" 401 "QmWxZFBgkAKKdoo1zydg5uAjWEgE5GHk2CvWUc7RJw8hJ1" 305 45.1428571428571 39961181.2653061 58441.3469387755 5564883 -441648.469387754 100 "50" "5" "IM-CRDT"
"15660" 402 "QmWZcqRVkSksbsBSbb6bWYggCG97CFpKpGJp72w4mSHT7L" 128 41.9591836734694 40159874.7959184 57012.1224489796 5014155 -3271858.24489796 100 "50" "5" "IM-CRDT"
"15661" 403 "QmX1dRrwZYueUHNpEXRB6EkQcu8rjrwKCcf1K5SZsTnD4V" 237 45.8367346938776 41946961.9591837 56933.1020408163 4952446 -1119606.36734694 100 "50" "5" "IM-CRDT"
"15662" 404 "QmX4huK4RVXnjZwf8sfP85Vq4eDQKgbNPU5bj5UZoiSkWP" 4423 427.816326530612 92087913.9795918 59137.9387755102 176353631 159315643.612245 100 "50" "5" "IM-CRDT"
"15663" 405 "QmX6NNp4rKbRNucMHstegfY4SDCu639J8nWYr68nKWESjW" 397 184.122448979592 30978545.2857143 54421.612244898 119051206 34038276.0816327 100 "50" "5" "IM-CRDT"
"15664" 406 "QmX9kmJmAVxPEDmmnXpGLYH6AQXqRpbCpQNCNwCU39yRZE" 235 74.8571428571429 34272985.7346939 61547.8775510204 4518126 36004483.2448979 100 "50" "5" "IM-CRDT"
"15665" 407 "QmXB3h5LDZxRrsL9yFiBpum4pB4bkp7eXgZDhTyB7SQKzD" 494 56.8979591836735 39688309.0816327 55310.1020408163 4410442 12743898 100 "50" "5" "IM-CRDT"
"15666" 408 "QmXD1nvoQni2Ki6LaUrgnXf2PbpSrcKyxyGak1u12QEvB2" 222 76.6938775510204 36386487 63891.5918367347 2662647 37580851.9591837 100 "50" "5" "IM-CRDT"
"15667" 409 "QmXD6t9iTV21m8LXogiZxjpLzT41kgrChLR7N2fTvCSHq9" 223 60.3469387755102 45082356.8163265 56937.1836734694 7167358 8040286.7755102 100 "50" "5" "IM-CRDT"
"15668" 410 "QmXdbH8v9FkJjzy3oScpsQvsULdPsGaNmTkJ4EFBAKHKtf" 240 159.897959183673 37417704.5510204 53540.8571428571 121910475 516238.775510207 100 "50" "5" "IM-CRDT"
"15669" 411 "QmXdu9Jk8sqSGxn9qiPmXudaYTaJqZQWu4dcGCRjiWtiZM" 126 42.5714285714286 41677431.4489796 56964.4081632653 4799906 -3962873.28571429 100 "50" "5" "IM-CRDT"
"15670" 412 "QmXemaHrysxMQDpNwJrVxJryjDfBAfyfgvsdKLhkkpBQgu" 106 38.2857142857143 37720420.2857143 57010.4489795918 3932664 -3424380.44897959 100 "50" "5" "IM-CRDT"
"15671" 413 "QmXgQoaj5vyanXHiw9xF2YjaAbqghemWMKvGF2SenykEM4" 167 42.3469387755102 41307939.7959184 54897.3469387755 5283587 -4299485.36734694 100 "50" "5" "IM-CRDT"
"15672" 414 "QmXHA4zfpGPVgsqDCLHa3mw7neLRXJwvGJzVZ5XWWH6C5F" 147 44.1020408163265 43071674.877551 57048.2857142857 3840333 -2867015.34693878 100 "50" "5" "IM-CRDT"
"15673" 415 "QmXhnCobQ4cHfWFZMcEosth6z5NCWZyPYsqqRHbi3xkxBU" 148 48.7755102040816 37449323.1020408 59357.9387755102 2697350 8569479.16326531 100 "50" "5" "IM-CRDT"
"15674" 416 "QmXHopbQgz31byj2ysheEG5guGTzUCpgN4yB3fa74fn3aS" 128 44.0816326530612 41997435.8163265 63001.4081632653 16908656 -14887460.5714286 100 "50" "5" "IM-CRDT"
"15675" 417 "QmXHYo1FwRG7EStUXUWDXzVzxwHfTpPynoAZW6xHYVPMMm" 260 162.897959183673 38413597.3469388 53284.5714285714 124846486 -415408.734693876 100 "50" "5" "IM-CRDT"
"15676" 418 "QmXisXAozCbwAChakL5cE9suV362D5gtoKeRbisWKnYcQH" 279 177.714285714286 42660422.0612245 56273.7959183673 133983433 1014156.85714286 100 "50" "5" "IM-CRDT"
"15677" 419 "QmXjxMDarUgBPnw8FemA5bsM5BX1FrdUFGGi9nb4Gx6wV7" 434 69.8979591836735 35802370.2244898 58624.9795918367 4003297 30033666.9795918 100 "50" "5" "IM-CRDT"
"15678" 420 "QmXoYEsEtMJzT4unuXqnyY8cEs1iKtX4gvvSdz8VKFQFoA" 107 36.734693877551 34650194.244898 86406.8571428571 5484967 -3486874.2244898 100 "50" "5" "IM-CRDT"
"15679" 421 "QmXpotuqdGHDHd1S5trZCze4UPmkCiDj9ZQJn5aCr88pKK" 195 56.8775510204082 30482376.3265306 58523.2040816327 4355846 21980805.4897959 100 "50" "5" "IM-CRDT"
"15680" 422 "QmXPzBwQD1SMX3rrzJ2RX6qVN2GMDMv5ey9oxzV7WhHMRo" 142 44.6122448979592 42203265.3061225 55752.9183673469 3736561 -1383334.32653061 100 "50" "5" "IM-CRDT"
"15681" 423 "QmXroWFLqzCeL7VM4PcsHz78cYu3GrrHUFRbyc4LJBwxy4" 200 47.8775510204082 45261288.0204082 55017.9387755102 3964060 -1402814.93877551 100 "50" "5" "IM-CRDT"
"15682" 424 "QmXRVBwtnzhGwRQHqS6BtDeqnYZZEfxwEdYBALk4WRLXuc" 324 69.8163265306122 34978102.9591837 55829.2448979592 3009663 31772731.3265306 100 "50" "5" "IM-CRDT"
"15683" 425 "QmXSxay5M2G4K15VXMcvn9xBurxCWAe98nycggW2Tg3sz4" 140 42.9387755102041 42058002.1020408 59495.0408163265 4190147 -3368868.63265306 100 "50" "5" "IM-CRDT"
"15684" 426 "QmXTcv9oJnPr1kq4guvPuVSrgUcqRFrLLFNumjsN4YpHwW" 497 251.530612244898 34139903.0816327 56501.8979591837 171403368 45930839.2653061 100 "50" "5" "IM-CRDT"
"15685" 427 "QmXtTN4mrGE5FeCoNxcZCMvZFiNj8JZhde67SrANRXpygf" 276 167.632653061224 38435859.2857143 60631.1428571429 129891261 -755098.36734694 100 "50" "5" "IM-CRDT"
"15686" 428 "QmXwa8GPpixCxoGhKMY8J9HNnvhX1PwFP8zMH1hFPTJah9" 291 194.816326530612 37030428.4081633 52238.0204081633 158216041 -482380.897959181 100 "50" "5" "IM-CRDT"
"15687" 429 "QmXWR1tf82EZSd6SU65i56SVZbGKQhk2CHMJxyqgGF2jpd" 131 40.469387755102 38994859.6326531 56025.7142857143 4945908 -3527405.59183673 100 "50" "5" "IM-CRDT"
"15688" 430 "QmXX7MoFeRQ8myeiqWa6r8SCcbVCgDULfybzoFUifNrRxk" 184 52.1428571428571 33275008.0204082 55372.8571428571 4503426 14309050.2653061 100 "50" "5" "IM-CRDT"
"15689" 431 "QmXY2RjVoGw6qhMmjrSwnWs1fzuz2Dc9mjnAVwNrEydiK4" 470 271.469387755102 34893104.7755102 55308.0204081633 175089575 61431399.9591837 100 "50" "5" "IM-CRDT"
"15690" 432 "QmXz7hL4i3jeykQQ8x88egYWcjELAA5TW1ciy2g8ThGaG1" 171 56 38343910.9387755 58039.693877551 4923041 12675008.3673469 100 "50" "5" "IM-CRDT"
"15691" 433 "QmXz8jf5Dc4aNUJSZkeu5uAcNNmpUnc6f8nKKTGmwUrUyM" 466 290.489795918367 39641121.7959184 54661.7551020408 198342485 52451527.367347 100 "50" "5" "IM-CRDT"
"15692" 434 "QmY1qZig7G8ek7VKRfLb9HUjq6eDpH1oo7HGjV1nE6cmz3" 495 82.0612244897959 40020885.8979592 55696.5918367347 3780631 38204011 100 "50" "5" "IM-CRDT"
"15693" 435 "QmY3KQLTmuPRToUJdy9TyMkvvrVqAvyqfGbWHz3PgyCe1V" 306 56.9183673469388 38561869.4489796 56840.7959183673 4757641 13542016.1020408 100 "50" "5" "IM-CRDT"
