"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"22740" 876 "QmNZPpRFfgtWZAyaWCiNjWoQka27NKMHevxPzjUwiJuZTo" 6354 1694.28571428571 36708622.1428571 56226.2040816327 3285165 1654235700.93877 1000 "50" "20" "IM-CRDT"
"22741" 877 "QmNzRZghRG524ic4o9FXCitrnPE3StnNfgFBGSZq3My2hx" 117619 28280.3469387755 54494119.0204082 63566.8367346939 17999231 28207790021.9184 1000 "50" "20" "IM-CRDT"
"22742" 878 "QmP16FKd7mHdTvkMXzvtUuktJhKhyXjKn2BfUqhyjVTFaF" 90715 21364.7755102041 46040152.244898 61280.9387755102 14603471 21304070606.0204 1000 "50" "20" "IM-CRDT"
"22743" 879 "QmP1ABiwFZySyQogGf187p7uuyJyABgUicDw4VFiYsmGpR" 91481 21662.6326530612 45552749.2857143 62745.1836734694 14345015 21602672143.5918 1000 "50" "20" "IM-CRDT"
"22744" 880 "QmP29Siunmuk9KWJNbQMYhPjLhj2PfkWwQSQpxumxYT7cP" 19522 4705.32653061224 38338763.5714286 60780.8163265306 4972713 4661954273.22449 1000 "50" "20" "IM-CRDT"
"22745" 881 "QmP2GpLjNXhfKvTbRZn4H6ero7NzZbQFrXEhPxfisd7CG7" 84593 20352.693877551 49038341.244898 63249.4489795918 198981694 20104610592.8571 1000 "50" "20" "IM-CRDT"
"22746" 882 "QmP2rmGUmGjF4Q7Pzg7QvAZyMEn6ojJgTagHLQ8MbrgebR" 6843 1573.36734693878 32231194.0816327 57738.2448979592 3755324 1537323090.61224 1000 "50" "20" "IM-CRDT"
"22747" 883 "QmP3CF5GMeZM2Xu6rQaecEusc9TDwYSTa9mvxC8JdVutYT" 29439 6859.67346938776 40368628.9387755 57053.6530612245 7098682 6812149104.79592 1000 "50" "20" "IM-CRDT"
"22748" 884 "QmP4t6aCpsU4WjuWp7LuJ1h7ismDJU4unu8rE2pZeitQVk" 82212 21404.693877551 44898227.5714286 62387.0204081633 14900943 21344832319.9592 1000 "50" "20" "IM-CRDT"
"22749" 885 "QmP4xpM82V6qJcvr4uiEeMxRvzVRbuBa3Nd74xs2zrni2Y" 47711 10567.3469387755 11244937.3469388 54219.0612244898 7621152 10548426630.3673 1000 "50" "20" "IM-CRDT"
"22750" 886 "QmP5iqxSS8qgyH6ycebADrVJnPFCKeGTFxPKp1hH2xrVZF" 115900 27613.1836734694 48463442.0204082 62897.4489795918 15688273 27548969061 1000 "50" "20" "IM-CRDT"
"22751" 887 "QmP6BUmJG8No4yFU2veoEqg7iVbxt9zkRnycV2W689Q3b4" 50590 11937.7959183673 40632771.8163265 59369.6530612245 12639515 11884464261.898 1000 "50" "20" "IM-CRDT"
"22752" 888 "QmP7K97KNWSEYeyMgr4MDh2mf5NFKEHNMfFyJ7SgD1BLkn" 48142 11289.0408163265 37912024.6122449 60801.306122449 7590172 11243477818.4082 1000 "50" "20" "IM-CRDT"
"22753" 889 "QmP94kpPFxkMDJ61FosrXLNMTZMd8yLvAeqUYcQxDYkHMj" 114409 27043.5714285714 45810323.4285714 64410.5714285714 19305567 26978391127.5714 1000 "50" "20" "IM-CRDT"
"22754" 890 "QmP95J8qD5tB68WiWXHkjPvA3LSnbxRaswwvZfDG4Qohna" 13011 2932.61224489796 38369864.3265306 59148.8979591837 4523635 2889659596.67347 1000 "50" "20" "IM-CRDT"
"22755" 891 "QmP9pMYDH8BxtQx4NQLoZJfN7h2svYJyquuXMsGpmxPR9s" 62886 15253.4693877551 41273958.3469388 64657.2448979592 11503300 15200627472.1633 1000 "50" "20" "IM-CRDT"
"22756" 892 "QmP9uuyxG8kCGVi9ZM1wWrAwodp1fUm6v917fZCUqCbVmx" 69976 14464.5102040816 40355045.0204082 63197.9387755102 13261271 14410830690.1224 1000 "50" "20" "IM-CRDT"
"22757" 893 "QmP9WFASz7zNpZ3hzgRnPkTTX9oWzZJaYgMTbi8Pi8iwQ2" 38959 10002.4693877551 20482135.5102041 56906.1632653061 7883074 9974047272.08163 1000 "50" "20" "IM-CRDT"
"22758" 894 "QmPA7FEi6ionuAmnfE3vkDbyMhXiabcsj2eYbGv7NiUKjA" 31171 6975.40816326531 42230456 59697.6734693878 6701417 6926416592.59184 1000 "50" "20" "IM-CRDT"
"22759" 895 "QmPAFyE7K2jvLNXh1FnzFKEzjCT2c2pTeEpNTjXJf7yaq2" 2411 572.795918367347 32291244.9591837 57556.2448979592 3496376 536950741.163265 1000 "50" "20" "IM-CRDT"
"22760" 896 "QmPah5hwJLf6kx3L3BbkcEpcfpZ5RF1BdLHwPu8pUCtH5V" 119076 29078.9183673469 48056195.1632653 63041.1020408163 19273738 29011525393.0816 1000 "50" "20" "IM-CRDT"
"22761" 897 "QmPATJWGastavyzqLFwHTe83Ch57d1DUPbXt115bdGqKaz" 64024 16085.4285714286 39490017.8571429 66965.8367346939 11245422 16034626165.7347 1000 "50" "20" "IM-CRDT"
"22762" 898 "QmPATzVbQmdesXLNAoYd2vh5V4TctaaegwwnhsPKiTTzMq" 6894 1593.12244897959 39333011.5306122 59529 3460766 1550269142.44898 1000 "50" "20" "IM-CRDT"
"22763" 899 "QmPAVSaCkrGLdK1q86771bEQXWQVwAhDQDVvM9tzwgRbZK" 54748 12710.8571428571 37760734.8163265 65193.7142857143 9956281 12663074933.3265 1000 "50" "20" "IM-CRDT"
"22764" 900 "QmPAXLGkmVs36Z1gmPUStjkJdAuqFpUjE1t6pRgP6kMwYb" 61574 14352.7755102041 40357000.9795918 60049.6734693878 11318642 14301039817.551 1000 "50" "20" "IM-CRDT"
"22765" 901 "QmPB1xoUim4Dj6EHxHrWoGJkzdpVYhUQr3pEH9bJxQbNMf" 42197 9863.08163265306 27795727.4081633 55595.306122449 8646640 9826583669.93878 1000 "50" "20" "IM-CRDT"
"22766" 902 "QmPBhzUDBmaCHUb836cDUDPPUztPTpX2eFWDiK9BeZjv7E" 62760 15204.8571428571 36219314.8571429 65348.0408163265 10350538 15158221941.9592 1000 "50" "20" "IM-CRDT"
"22767" 903 "QmPBQaXfqhCP47dnK2CZXqjjv61VSNseE3gEGPVK1E5uM2" 64707 16350.0612244898 39079104 64727.7551020408 13179131 16297738261.7347 1000 "50" "20" "IM-CRDT"
"22768" 904 "QmPcAg5Lk4ogmn9HF6N7AWdv7R43YQZobHcoQaWFZSzXQC" 33634 7427.36734693878 32994277.3469388 58714.8775510204 139149690 7255164664.71429 1000 "50" "20" "IM-CRDT"
"22769" 905 "QmPCKoDqQXbb13hPxYBsXpsXnJKoaUacJuxjded8GENRiB" 102815 22307.9387755102 49188023.1020408 62646.2857142857 14159218 22244528888.1225 1000 "50" "20" "IM-CRDT"
"22770" 906 "QmPCSJbpCgr9pmoskKSPzBkZjPCrqa53yedF621HhtznYk" 62928 16689.306122449 40848708.3673469 63571.6530612245 14089004 16634304838.4286 1000 "50" "20" "IM-CRDT"
"22771" 907 "QmPCvv2x3HhKuZhNF7SXyYSbJV1hTwbviN18xgPtnoXvP7" 20586 4973.04081632653 33444359.5306122 60595.6734693878 5812911 4933722950.12245 1000 "50" "20" "IM-CRDT"
"22772" 908 "QmPD2HdvyNTzuPVtbT5kwooUhHKLm9EX6CajdphjDDcY3d" 42499 9602.0612244898 25671549.4081633 60410.5510204082 8509785 9567819479.53061 1000 "50" "20" "IM-CRDT"
"22773" 909 "QmPdC3TFkQZNoedggEwbuZnQAgXGbo72psTZZTCEehQC1i" 79759 19060.8571428571 47936226.9591837 66193.1428571429 15964297 18996890425.7551 1000 "50" "20" "IM-CRDT"
"22774" 910 "QmPdFy8WHdjUtQkYNpXL11Cf1Eqc19ya7E3aLVjWMxCnVL" 110992 25603.7959183673 49243148.9795918 63560.8163265306 18887667 25535601541.5714 1000 "50" "20" "IM-CRDT"
"22775" 911 "QmPDGfXiabMw2xohvhSrVqH1AxePYgzetZvyxMiUHNeTsN" 47102 12069 36027183.3877551 64412.9183673469 8986188 12023922215.6939 1000 "50" "20" "IM-CRDT"
"22776" 912 "QmPdHsuGfQd2gnLKfRRiZr9ZCBNoZrKnkYcni36aRnwcve" 19357 5043.51020408163 38448804.8163265 58792.4081632653 5702467 4999300139.85714 1000 "50" "20" "IM-CRDT"
"22777" 913 "QmPe4E8Et6nDr2yVPDfvbD95nKWJgN3PUrLgmpe3ntXBmv" 4829 1011.38775510204 35272366.1632653 60476.4081632653 3838050 972216862.530612 1000 "50" "20" "IM-CRDT"
"22778" 914 "QmPe7nYjavWVykM5CWnBif7bAZjqQhEqdqxZJWtLsnRkPc" 84227 21522.2653061224 47523353.0816327 66372.1020408163 14723274 21459952306.9388 1000 "50" "20" "IM-CRDT"
"22779" 915 "QmPEABqZDWnsYuku3nDKbKA4KipfdAq5eZriatMCBUqbqE" 24965 5608.32653061224 35790477.6734694 60329.9795918367 6045530 5566430192.95918 1000 "50" "20" "IM-CRDT"
"22780" 916 "QmPeBUbHtmAbGPTjpNsQhWxpxHdmbgKDZpjA1SNGej32Ui" 79563 18976.8367346939 44659398.8571429 67846 12475570 18919633919.8367 1000 "50" "20" "IM-CRDT"
"22781" 917 "QmPEcExSyrddLYSeCoXL797k27UMm3F9XRhXStd4KedUqw" 1702 422.795918367347 30065090.3877551 59006.5306122449 2790116 389881705.44898 1000 "50" "20" "IM-CRDT"
"22782" 918 "QmPeGR5FU3FAEpGuv7Vw8EATs81LWQuE1piBMD7NHuVFF2" 33507 7952.87755102041 42647710.5306122 59818 7858417 7902311605.4898 1000 "50" "20" "IM-CRDT"
"22783" 919 "QmPEkUUNt6yQ9KJyF9VZ99hUoT8SPW5deLgr3Qb6VhmvLA" 29641 6665.22448979592 36032354.3265306 63598.8979591837 8900447 6620228089.57143 1000 "50" "20" "IM-CRDT"
"22784" 920 "QmPeRFLNRJB3r1qhH1u95QTawKRSwR2bS7CAiR38X1vB22" 4332 436.183673469388 87614233.5510204 62656 109401393 239105390.918367 1000 "50" "20" "IM-CRDT"
"22785" 921 "QmPEUZwXUF6zACKjkvsXpA7NHWknVvgw8BW2WAWuo2uzAz" 70989 14857.9183673469 40759889 63738.7551020408 12881022 14804213717.5918 1000 "50" "20" "IM-CRDT"
"22786" 922 "QmPEY6LbbPovFrmeBFAcpcM5qvksLXUQMvWDWUuhE6krUW" 13683 3012.24489795918 36130548.4693878 76665.387755102 4373987 2971663697.10204 1000 "50" "20" "IM-CRDT"
"22787" 923 "QmPfipzULkVrtu2q3ba8scCzZ8V9eLok1w4RhAhQuD2xSk" 59934 15528.612244898 40138677.2653061 65733.8163265306 11951965 15476455868.8163 1000 "50" "20" "IM-CRDT"
"22788" 924 "QmPfJEHSGLVjpdWDr4vKFFprKqt7rLQsACGXKrqdz1rwgj" 62669 15167.4489795918 41633628.3265306 63977.2448979592 12011600 15113739774.0204 1000 "50" "20" "IM-CRDT"
"22789" 925 "QmPFN2TQ3VkzEveRkTNoaouV8nQ9vrbyV6Y3c8dmZGJFpy" 71612 15097.5918367347 40179126.5714286 59282.9183673469 14876566 15042476861.2449 1000 "50" "20" "IM-CRDT"
"22790" 926 "QmPfswdYtfDY181N19mKxehHfeGXb1tY4jNFXa2tqHuNvM" 45298 9465.26530612245 16191146.1836735 57155 9505012 9439511992.93878 1000 "50" "20" "IM-CRDT"
"22791" 927 "QmPFU4dJqPHHvgaiMGq1qbj1MwyztL8MLgh825aecsU8mK" 267 195.816326530612 36470620.4081633 57821.8163265306 155225952 4061932.30612245 1000 "50" "20" "IM-CRDT"
"22792" 928 "QmPGA3kwomdp6XZDCnBvDKSTunZT8qwK7R1EhbSM48PvA2" 72280 14779.8367346939 37968890.4897959 62657.612244898 11666920 14730138266.5918 1000 "50" "20" "IM-CRDT"
"22793" 929 "QmPgAj5NtKgGSrkV6csQ1zpG3twnR2Tcejyc9TVkfuarkc" 85202 20237.8979591837 46462288.6122449 63436.2040816327 15381694 20175990540.3673 1000 "50" "20" "IM-CRDT"
"22794" 930 "QmPGhqwLbA5StJ3nwA7haeN1TYbKvN5mQ9L82sWn8i6RqB" 96692 24220.0612244898 45431745.755102 62244.2448979592 19081619 24155485615.4898 1000 "50" "20" "IM-CRDT"
"22795" 931 "QmPGHtB9me8bcicL2Dsg7TJL1ZBmBA2dALNPcTnzYhzhPQ" 82709 21597.2857142857 45085648.3673469 63092.4285714286 13753266 21538383707.4898 1000 "50" "20" "IM-CRDT"
"22796" 932 "QmPGiHpw9DNUrbaer2WToJWPhDAaKXPJjkuceeR1DhMhzp" 46735 10022 16446637.0204082 59982.4285714286 7886449 9997606931.55102 1000 "50" "20" "IM-CRDT"
"22797" 933 "QmPgNBGxMi2HCvjhCK6s8TRMVppWBMifRcv52JWHnzzR1m" 14843 3722.85714285714 40584512.7346939 58770.612244898 4885148 3677328711.5102 1000 "50" "20" "IM-CRDT"
"22798" 934 "QmPgPkDgsDe4dFSU5KERGTF6jzh1kXosrgBedJQxxdUJp2" 45727 9630.63265306122 19084928.5714286 54276.4897959184 8390404 9603103044 1000 "50" "20" "IM-CRDT"
"22799" 935 "QmPhcgABzh42DUASGkEwmCZTExp2QZw5YWZcY9gvPgty1Y" 7589 1833.55102040816 30976241.4489796 56403.7346938776 3363467 1799154908.22449 1000 "50" "20" "IM-CRDT"
"22800" 936 "QmPHEUY1wruY297RwPY6uXpWBMXfqYma4MoUm2VoUacWPV" 37626 9018.81632653061 34054353.8163265 59223.2857142857 7524229 8977178520.42857 1000 "50" "20" "IM-CRDT"
"22801" 937 "QmPhoZfcEAVnEEK9SYZykmHRLuKM85hs6m7EbXLfDXtBpR" 60522 14543.0816326531 41828723.9591837 65153.3469387755 9632214 14491555541.3469 1000 "50" "20" "IM-CRDT"
"22802" 938 "QmPhrG75HRD3UzjEY5RC5vXw3PsGR3jTEaJYTjGix7GBnS" 59412 12209.1020408163 39062133.8571429 64999.612244898 9906792 12160068115.3469 1000 "50" "20" "IM-CRDT"
"22803" 939 "QmPHSvRJrB9AjKRGcXykoEK4jt3UDowRnivriJit9HEVU8" 110734 26804.8571428571 46613489 65084.1632653061 21565829 26736612740.6939 1000 "50" "20" "IM-CRDT"
"22804" 940 "QmPiN8xDiGWzXCqP2ytD8YG9LsKqQ5n6tEfN53qybg5EfS" 83645 21296.9387755102 47646418.4489796 64315.9183673469 15985310 21233242731.1429 1000 "50" "20" "IM-CRDT"
"22805" 941 "QmPjJLCvjYzGr1zGaPzxHGgXumNZ7TZi1kyBPH68oyBgb3" 14461 3317.34693877551 39390450.244898 57428.8979591837 4712471 3273186588.63266 1000 "50" "20" "IM-CRDT"
"22806" 942 "QmPKKV6DfTYiWzvE7VwUP8mzoXZ3xyAwMhsbLMzEu6MWZe" 121999 28076.1632653061 47587157.1632653 65657.2244897959 18005085 28010505365.9184 1000 "50" "20" "IM-CRDT"
"22807" 943 "QmPKuBULbngWKANLiHLwgqqWQva9pUFLJmYzuaCgQDqHsL" 84032 20821 43734570.7755102 61150.7959183673 15039210 20762165068.4286 1000 "50" "20" "IM-CRDT"
"22808" 944 "QmPkxykzPSu3EE8GeFnQmVNW5VYb6Bc1Lari5izyDFdVed" 116746 29129.4693877551 53052318.2244898 64544.4285714286 18216759 29058135766.102 1000 "50" "20" "IM-CRDT"
"22809" 945 "QmPL4QSt9gvDFJpeUGh5Mk2n11kQ7KJQHELVBLH3ckHxoF" 73258 15158.3673469388 39618594.3673469 63463.612244898 10468497 15108216791.9592 1000 "50" "20" "IM-CRDT"
"22810" 946 "QmPLFLkyfNFbkpfKcQWfHtw4ZkZBQb2UnRyqNQcRiupkhS" 29562 6636.28571428571 43331527.8979592 58204.9183673469 6912576 6585983405.46939 1000 "50" "20" "IM-CRDT"
"22811" 947 "QmPLgHJKwZ3jz94VUvDgSYEPesiuHWcFk4HEdQ2VYxvXry" 121670 27935.8163265306 51753068.877551 64684.306122449 19458063 27864540510.3469 1000 "50" "20" "IM-CRDT"
"22812" 948 "QmPLibge3mGsztH4wqLRSNwS76he4WbWbw5UnVVbBfSmCp" 82034 21334.7142857143 47155597.8367347 64118.6530612245 14351475 21273143094.2245 1000 "50" "20" "IM-CRDT"
"22813" 949 "QmPLLnbzczubsx5Xks6ydNm8D5HV6gxZnqUq7VqU1Ui5Zt" 120773 27588 49125955.6938775 66045.693877551 20761194 27518046804.6122 1000 "50" "20" "IM-CRDT"
"22814" 950 "QmPM5GSmP7BcABhY3sGH4v3biNiLbGyP7wQwRmaReXQrGB" 26185 6192.85714285714 33267427.2857143 62483.7346938776 7597719 6151929512.83673 1000 "50" "20" "IM-CRDT"
"22815" 951 "QmPMbsS1PeqPmghL7taW4tkQUByopCo5ESeA69ANk7pRzG" 105790 21640.0816326531 49002484.4285714 63054.6734693878 15270232 21575745861.551 1000 "50" "20" "IM-CRDT"
"22816" 952 "QmPmdnv1d8Sz3kFPf5MMewbWj6Lme9q5q1N2Df24uAvY9j" 79717 19039.5918367347 43065704.4693878 63428.2448979592 11625898 18984836806.0204 1000 "50" "20" "IM-CRDT"
"22817" 953 "QmPmjfkQrvjdUn8iU9DU9t2D9WBFPcgqWPnUaVbPagQiGq" 117038 29240.0408163265 47131216.5714286 65512.5918367347 18471397 29174372690.1633 1000 "50" "20" "IM-CRDT"
"22818" 954 "QmPmV7XBS4sKU18qsFtHGVoPKKeseEcCSpVVYE3SzaX18s" 97988 24737.1632653061 44924845.6734694 62509.9183673469 17064787 24675111122.7143 1000 "50" "20" "IM-CRDT"
"22819" 955 "QmPN7yhtibfmerUh1U4o4SoRFQRq42Nz7x7HaS2wvTqP2g" 42529 9613.81632653061 28427481.122449 58325.4897959184 8623001 9576707518.91837 1000 "50" "20" "IM-CRDT"
"22820" 956 "QmPNkrwsZHKh9i9eUMKmn6LoCc25vScXJghQET49kWBD3a" 129 40.5510204081633 38732144.7142857 60212.612244898 2501411 -742747.918367347 1000 "50" "20" "IM-CRDT"
"22821" 957 "QmPnLroUu9oZNM1LTMQvoudEBC6psEjcH3SpNAkyTPfJfx" 62762 12611.1836734694 41702768.5102041 63913.4693877551 9611814 12559805177.4898 1000 "50" "20" "IM-CRDT"
"22822" 958 "QmPNR6acVfzUisxL8tRJT1CcUYLx6yZaePyZopARtBvAoc" 70251 14571.1428571429 43362935 65204.2244897959 12990147 14514724570.9184 1000 "50" "20" "IM-CRDT"
"22823" 959 "QmPoykQStGFyZ2VfYx4qwX4N56MWKzbk7KGSgQXH5UJNHr" 115305 27383.693877551 49496737.2244898 61379.7755102041 20080307 27314055453.551 1000 "50" "20" "IM-CRDT"
"22824" 960 "QmPP1PuC653PmvU13KU91eXmWo48WjQbJzn6N5Nm4KFYAg" 97330 24467.0204081633 54394557.9591837 62462.0612244898 20237643 24392325745.1429 1000 "50" "20" "IM-CRDT"
"22825" 961 "QmPP3rCBfJrEAd59Rz5xCZzDmWPkQxRLchFp3Y1RKbV3BM" 18567 4049.63265306122 38275018.3469388 55892.2244897959 5029018 4006272724.4898 1000 "50" "20" "IM-CRDT"
"22826" 962 "QmPPBah64ESEeSG7aPK8YmUXmEn5QCCddTrdUrrBjF7kpf" 4678 1055.91836734694 35998155.3265306 58350.0816326531 3754931 1016106930.93878 1000 "50" "20" "IM-CRDT"
"22827" 963 "QmPpioQL6cYCU7K1vg4gYSDMVq1wNMnifrKgoZAfV3pHtq" 35960 8113.79591836735 40104426.2040816 60027.4489795918 7111604 8066519860.71429 1000 "50" "20" "IM-CRDT"
"22828" 964 "QmPpnY4YLpfaFQxTp42tgm5BKBwSUtKYHBmqWDAYAa723W" 53459 12208.0816326531 44634332.4489796 62505.0408163265 9636991 12153747804.1633 1000 "50" "20" "IM-CRDT"
"22829" 965 "QmPpSkDLbiZZMLdaHz8TfoBpZ4kYjerFya8qGcJgwp7FoJ" 90844 21414.7755102041 50832110.877551 64991.4081632653 14386946 21349491461.9184 1000 "50" "20" "IM-CRDT"
"22830" 966 "QmPpVXARJh21eMBQMRxyr2xAqkLDKMJTidAYDgBme8fbby" 62276 15589.3265306122 40252569.0204082 62525.8367346939 11364034 15537647401.7551 1000 "50" "20" "IM-CRDT"
"22831" 967 "QmPQaLYamqpZ7RC6S54oPGZLu6ykz2Fj6UyfTJS9UVRJYa" 117469 28231.5306122449 49782167.4897959 64294.5306122449 20124708 28161559442.2245 1000 "50" "20" "IM-CRDT"
"22832" 968 "QmPQAxiDBAKaPhooenpnFo161Z8y2LKRk8KtPxCmfGskTF" 19073 4053.59183673469 36106929.1428571 57924.5714285714 5706274 4011720709.02041 1000 "50" "20" "IM-CRDT"
"22833" 969 "QmPQDVQaBm2ZNwSY7ZUAws69mSZPFyNfkHEdZdtFXZESKy" 48192 11308.5918367347 36393080.7755102 64175.7551020408 8794871 11263339709.2041 1000 "50" "20" "IM-CRDT"
"22834" 970 "QmPQMfYbrTthzh9biKRzc3J72GgzYYhzENuoErWV5gmuqR" 70600 14706.8979591837 40919580.1632653 64492.2244897959 12478378 14653435508.7959 1000 "50" "20" "IM-CRDT"
"22835" 971 "QmPqP8MfF4XAMuBuMdFULHiWMT9kFCHksrs51A5WCLpmzC" 117194 28115.5510204082 46272852.9387755 63860.8571428571 20296520 28048917786.6122 1000 "50" "20" "IM-CRDT"
"22836" 972 "QmPqUDpxwPBgPYkXVgEp4aA6bz1sCeWW6J1SpQRR7VhNGH" 60016 15025.0204081633 39866675.877551 61906.6326530612 10735627 14974356198.6531 1000 "50" "20" "IM-CRDT"
"22837" 973 "QmPqvmvKWYj9bDSGdvQCrdWj2kgLYa1tzZR7tz1QARp5zu" 100222 22318.9591836735 47327416.755102 65462.2244897959 14326679 22257239625.6939 1000 "50" "20" "IM-CRDT"
"22838" 974 "QmPqVy4yT9yRkA24K747uwpQuYBDigWCyVJTjsDhQb7zGC" 46994 11690.8775510204 37598478.0204082 60842.7755102041 102994907 11550223323.2245 1000 "50" "20" "IM-CRDT"
"22839" 975 "QmPrQ53jaNKbAtc3Uz8hAcgQnxj5ivBto8DgUd1SqH9gdG" 116328 28966.306122449 46689284.6326531 77769.2040816326 16233429 28903305639.6122 1000 "50" "20" "IM-CRDT"
"22840" 976 "QmPrQ53zs9o2gTYbm4n7cHxG7ZJjHtZ8SoiW7NA31dTqFB" 2144 420.530612244898 24446328.9183673 58511.6326530612 3074016 392951755.693877 1000 "50" "20" "IM-CRDT"
"22841" 977 "QmPS5c336SrwVhQ3BAFp6FaW8rs68XBZ3xm84yEXgdyai6" 122127 28122.387755102 44993384.7142857 67728.9183673469 19324854 28058001787.4694 1000 "50" "20" "IM-CRDT"
"22842" 978 "QmPSeQGyTcFBTi4qYzbuCW4Ax7QLivXSo3W4UgsqLPXqbQ" 20363 5219.4693877551 31296630.8367347 60000.3265306122 5432018 5182680738.59184 1000 "50" "20" "IM-CRDT"
"22843" 979 "QmPsi9mNde7EHRQ7DEtmEM46DQBQySyfVq6EybH1ZXpwKo" 1201 254.285714285714 37980603.2040816 55480.4081632653 2619922 213629708.673469 1000 "50" "20" "IM-CRDT"
"22844" 980 "QmPSRaZfFWG6rWvEXH1V6xQTLLU6coQYdN4RAVcMFywebN" 48662 11026.5102040816 40050074.3877551 60265.2857142857 9620131 10976779733.4082 1000 "50" "20" "IM-CRDT"
"22845" 981 "QmPsWhvDd8w5ZS9QMaLsfDw6Jh3VqHBJzbxDpnefnJKAb3" 80148 18534.8163265306 47082240.6122449 60382.612244898 16640356 18471033347.3061 1000 "50" "20" "IM-CRDT"
"22846" 982 "QmPToarVavmhTqHX3p3kKdwBKWZpqDLuK57YyJQzAQTMg8" 34733 7879.75510204082 34531579.5510204 57011.8571428571 6824016 7838342494.63265 1000 "50" "20" "IM-CRDT"
"22847" 983 "QmPTtwm9gqV2Jb4Y75XC2kLwJ7oSHgK6SjuRQHfeSmbMyf" 3572 794.795918367347 35902987.7755102 58984.387755102 3050932 755783014.204082 1000 "50" "20" "IM-CRDT"
"22848" 984 "QmPTZb4ah8ZSqkmVfLEkd8oNUVdVHSwMvtXwn9i1TjqCzG" 116238 27746.0816326531 49544087.3265306 62834.9183673469 19114614 27677360096.4082 1000 "50" "20" "IM-CRDT"
"22849" 985 "QmPucEew2TCbH7eNfieVsSGN3uJsswHqP5f4tJSA7wU2Ky" 15696 3560.12244897959 36516397.9795918 60429.2857142857 5407470 3518138151.71429 1000 "50" "20" "IM-CRDT"
"22850" 986 "QmPuEmNnogcjKtVSumSkDv5fkbrVJGT6zk6wev7yVaLU1u" 2529 608.489795918367 29095444.4897959 57191.9795918367 2977751 576359408.44898 1000 "50" "20" "IM-CRDT"
"22851" 987 "QmPUGRJ1EXEYjA8WSYUjbjHAE9khDnDTzV6cqA8T8JWq7J" 14248 3868.4693877551 41819518.7755102 59290.387755102 5066568 3821524010.59184 1000 "50" "20" "IM-CRDT"
"22852" 988 "QmPuQ4WZeE3ihJ5GxRuknaDC4fKrvNJv4acUgeV1Uuahtj" 105349 21469.3469387755 49865393.1428571 62764.2040816327 14616953 21404801828.4286 1000 "50" "20" "IM-CRDT"
"22853" 989 "QmPuqsrgxQqvwUXBkgXNMfRxBqmVYGGApB7SfZ5nABRAGW" 39275 10124 21283518.8367347 58530.2448979592 9031782 10093626168.9184 1000 "50" "20" "IM-CRDT"
"22854" 990 "QmPv23sBNsJcXZrRRtRu5Ac86fCsbb7rvnFxRfXSeXGAtb" 1186 254.102040816327 38225361.8367347 59918.8571428571 2757949 213058811.122449 1000 "50" "20" "IM-CRDT"
"22855" 991 "QmPVbBSYiSiege6LsdHqoFkjCif53PssQmvDNLcnk4EVvP" 86780 20346.8367346939 43956002.3877551 63416.3265306122 14591437 20288225878.9796 1000 "50" "20" "IM-CRDT"
"22856" 992 "QmPvEHLeLh7jCd3J9QePV7r8wnp22xL5gNKXcrcwsc1cv2" 43000 9797.77551020408 26697044.9183673 59354.2244897959 9083348 9761935763.06122 1000 "50" "20" "IM-CRDT"
"22857" 993 "QmPVeihaSL1gSN5bsNofBvTtx5FE17VjoXttt5gpKRZ9Nu" 10310 2447.71428571429 40212517.0204082 59036.7142857143 3898603 2403544128.97959 1000 "50" "20" "IM-CRDT"
"22858" 994 "QmPVkShvvyELmvz2gskohygCj7L3bWByXaN1HTW5H2iedH" 58345 13215.8979591837 47782286.6326531 62800.0204081633 10281064 13157771808.5306 1000 "50" "20" "IM-CRDT"
"22859" 995 "QmPvP3VUd1ZcqN4Vvh85QNyE6pnViLMtKzNAHhS8jeVVSy" 120727 27570.2244897959 52773183.1836735 62514.306122449 16704888 27500683904.3061 1000 "50" "20" "IM-CRDT"
"22860" 996 "QmPVRSLx452fjMCEFL2ufxnbbpKyKsbdnzKCqBVdTu33Cv" 73848 15387.4897959184 40421520.7142857 64581.1632653061 11684221 15335319473.0408 1000 "50" "20" "IM-CRDT"
"22861" 997 "QmPW5krr2wrvy1EvCtDybJW3gp5QBVhyErLsdc1JJjK893" 60891 12475.7755102041 41379348.8163265 63946.6734693878 11296673 12423035541.7143 1000 "50" "20" "IM-CRDT"
"22862" 998 "QmPw6YGzGbgXMrGyCQLNtf2Uqzp9xtyY9xXhPiTeXKWn4d" 41988 9782.61224489796 23047327.2653061 61322.4693877551 7915818 9751587777.16327 1000 "50" "20" "IM-CRDT"
"22863" 999 "QmPwcRaUY7hu3xkpbWocD6Lx1ETa5Mj54NKK1fnrki8Njz" 82385 20585.306122449 40688906.6530612 63521.6734693878 15826636 20528727058.1225 1000 "50" "20" "IM-CRDT"
"22864" 1000 "QmPwQR6UvpyMiPRkcMx56xSc8JLRfqWASfGNMJDNYLeuJJ" 79394 18912.1632653061 41742583.1632653 59498.6734693878 16699281 18853661902.4694 1000 "50" "20" "IM-CRDT"
